514 -1.4
516 -0.8
520 2.4
522 1.2
525 -1.5
526 -2.8
527 -1.7
528 -0.9
530 3.0
531 6.9
532 6.5
534 3.9
535 4.2
536 6.0
538 5.6
540 4.5
541 4.1
542 4.1
544 5.2
545 1.5
547 3.3
548 4.5
549 5.4
550 3.4
551 5.5
552 4.1
554 6.5
557 8.4
559 11.7
564 7.5
565 7.9
566 9.7
568 11.5
569 11.0
570 10.0
571 8.3
572 6.4
573 6.8
574 5.4
575 3.5
576 6.7
577 8.4
578 6.4
579 6.8
581 4.5
582 3.4
583 2.4
584 4.0
586 5.2
588 6.3
589 6.5
590 6.1
591 8.5
593 2.0
594 1.8
595 2.8
596 3.8
598 7.9
601 10.2
602 8.6
603 7.2
606 7.1
607 6.0
608 4.8
610 3.8
613 3.1
614 3.8
616 1.5
618 7.5
620 8.0
621 6.6
622 7.3
623 7.3
629 2.2
630 4.2
632 2.4
633 1.2
634 0.0
635 -1.2
638 6.3
639 6.9
640 3.9
641 1.7
644 4.2
646 -4.2
651 -5.0
653 -7.3
654 -10.2
655 -8.3
658 -1.7
659 1.5
661 0.8
662 -0.1
663 -0.6
665 -2.8
666 2.3
667 4.3
669 -0.2
670 -1.3
672 -7.7
673 -11.5
675 1.3
677 -4.8
678 -9.1
680 -4.1
681 -9.1
682 -10.4
686 -13.4
687 -11.6
688 -2.2
690 -10.8
691 -17.4
692 -18.3
696 -6.7
697 -5.6
698 -3.8
700 0.1
701 -2.5
702 -2.8
706 -5.4
707 -4.2
709 -11.2
710 -8.4
711 -18.8
712 -14.7
716 -21.4
719 -15.8
720 -15.2
722 -7.1
725 -8.8
729 -10.7
730 -9.4
732 -3.3
734 -0.4
735 0.1
736 -1.3
738 -2.7
739 -4.1
741 -3.5
744 -6.1
746 -4.8
747 -8.2
748 -2.1
749 -1.9
750 -4.3
751 -0.6
754 -6.2
764 -4.6
766 -12.7
768 -14.3
769 -14.2
770 -9.2
771 -9.4
772 -4.7
774 -10.9
775 -15.2
776 -12.8
777 -1.5
779 -3.5
780 -0.7
782 -11.6
786 -0.7
787 -3.0
788 -0.4
789 -5.4
790 -9.8
792 1.0
793 0.5
795 -0.7
796 1.2
797 2.5
798 1.3
800 0.2
801 -0.8
803 -4.3
805 -4.1
807 -5.9
808 -6.7
809 -2.3
811 -0.1
812 0.4
813 -0.7
814 -3.4
816 -0.5
819 1.6
821 -1.9
823 2.0
824 2.1
825 2.1
826 0.9
828 -1.3
829 -1.4
830 -0.5
833 2.3
834 2.1
835 2.0
837 1.8
838 2.5
840 0.9
841 0.8
842 2.5
843 2.7
844 2.7
845 1.7
846 0.4
848 1.9
853 2.5
854 1.9
858 0.1
859 2.7
861 4.2
862 4.9
863 5.1
864 5.2
868 4.4
869 5.6
871 2.7
872 4.6
873 5.2
874 4.7
875 2.0
876 -0.9
877 0.6
879 2.4
880 5.5
881 6.2
882 7.5
883 4.9
884 3.8
886 4.4
890 3.1
891 4.0
892 6.9
893 6.8
894 3.4
895 4.2
896 3.3
898 2.0
899 3.0
901 8.8
902 13.1
903 13.9
904 12.4
907 6.3
909 3.1
910 4.2
911 3.9
912 5.1
913 6.3
917 7.7
918 9.8
920 9.5
921 8.2
922 4.0
924 8.3
925 8.5
926 6.9
928 8.1
931 5.6
932 3.7
933 7.9
934 9.7
935 10.9
938 9.0
939 3.5
940 4.0
941 3.3
945 7.2
948 10.1
949 9.4
950 9.2
951 10.7
952 9.3
954 7.4
956 5.5
958 6.8
961 5.4
962 3.1
964 2.9
968 1.2
969 2.1
970 5.0
976 5.9
986 0.9
988 0.8
991 -1.2
995 -5.6
997 -3.4
998 -3.2
999 -5.0
1000 -4.7
1001 -3.0
1003 -0.2
1005 0.3
1006 0.3
1007 -2.7
1008 -2.3
1009 -2.0
1010 -1.0
1011 -0.6
1012 0.9
1015 5.3
1018 0.1
1019 1.4
1020 -1.4
1021 -3.1
1022 -1.2
1023 -1.2
1025 2.7
1026 -4.3
1027 -1.6
1028 -1.1
1029 -8.4
1030 -10.6
1031 0.6
1034 -1.1
1035 -0.6
1037 2.0
1047 -4.6
1048 -4.0
1049 -6.1
1050 -8.6
1052 -4.6
1053 -5.8
1055 -2.6
1056 -2.0
1058 -2.8
1062 -1.8
1063 -2.6
1064 -3.5
1065 -4.2
1066 -4.7
1067 -11.6
1069 -1.8
1070 -5.3
1072 -10.5
1073 -12.7
1077 -9.1
1079 -7.2
1084 -17.0
1086 -11.6
1090 -4.1
1092 -6.8
